姓名,性别,学号,学院,学历,年级,专业,身份证号
刘洋,男,2024009,计算机学院,本科生,2024级,计算机科学与技术,440101200501014567
王芳,女,2024010,文学院,本科生,2024级,新闻学,440101200502026789
赵磊,男,2024011,机械工程学院,研究生,2023级,车辆工程,440101200403031234
陈静,女,2024012,经济管理学院,本科生,2024级,金融学,440101200504045678
李华,男,2024013,法学院,本科生,2024级,刑法学,440101200505059876
周敏,女,2024014,外国语学院,研究生,2023级,英语语言文学,440101200306062345
吴强,男,2024015,工学院,本科生,2024级,自动化,440101200607078901
郑丽,女,2024016,数学与统计学院,研究生,2023级,统计学,440101200308082345
何明,男,2024017,计算机学院,本科生,2024级,软件工程,440101200509014321
林芳,女,2024018,文学院,研究生,2022级,中国现当代文学,440101200202021098
张涛,男,2024019,机械工程学院,本科生,2023级,机械设计制造及其自动化,440101200403033210
王莉,女,2024020,经济管理学院,本科生,2024级,市场营销,440101200504045432
李军,男,2024021,法学院,研究生,2023级,民商法学,440101200305055678
陈芳,女,2024022,外国语学院,本科生,2024级,日语,440101200606067890
赵鑫,男,2024023,工学院,本科生,2024级,土木工程,440101200607071234
孙悦,女,2024024,数学与统计学院,本科生,2024级,信息与计算科学,440101200608088765
钱进,男,2024025,计算机学院,研究生,2023级,人工智能,440101200309014321
蒋雪,女,2024026,经济管理学院,研究生,2022级,会计学,440101200101027654
韩磊,男,2024027,机械工程学院,本科生,2024级,工业工程,440101200503034321
秦芳,女,2024028,法学院,本科生,2023级,国际法,440101200305051234
陈甘威,男,202425220101,计算机学院,本科生,2024级,软件工程,440101200601260018
