姓名,性别,工号,学院,身份证号
陈磊,男,TEA006,计算机学院,440101198001011234
赵丽,女,TEA007,文学院,440101198102022345
李强,男,TEA008,机械工程学院,440101197903033456
王芳,女,TEA009,经济管理学院,440101198304044567
张伟,男,TEA010,法学院,440101198005055678
刘英,女,TEA011,外国语学院,440101198106066789
陈明,男,TEA012,工学院,440101198207077890
李静,女,TEA013,数学与统计学院,440101197808088901
王磊,男,TEA014,计算机学院,440101198309019012
赵雪,女,TEA015,文学院,440101198010010123
孙斌,男,TEA016,机械工程学院,440101198111112234
周莉,女,TEA017,经济管理学院,440101198212123345
吴勇,男,TEA018,法学院,440101197913134456
郑芳,女,TEA019,外国语学院,440101198414145567
何涛,男,TEA020,工学院,440101198015156678
林红,女,TEA021,数学与统计学院,440101198416167890
钱明,男,TEA022,计算机学院,440101198017178901
蒋丽,女,TEA023,文学院,440101198218189012
韩强,男,TEA024,机械工程学院,440101197819190123
秦雪,女,TEA025,经济管理学院,440101198320201234
